0, 0.499733
1, 0.499726
2, 0.499719
3, 0.499711
4, 0.499703
5, 0.499695
6, 0.499686
7, 0.499677
8, 0.499667
9, 0.499656
10, 0.499645
11, 0.499633
12, 0.499620
13, 0.499606
14, 0.499592
15, 0.499576
16, 0.499558
17, 0.499539
18, 0.499519
19, 0.499496
20, 0.499472
21, 0.499445
22, 0.499414
23, 0.499381
24, 0.499343
25, 0.499300
26, 0.499251
27, 0.499195
28, 0.499130
29, 0.499052
30, 0.498960
31, 0.498848
32, 0.498708
33, 0.498530
34, 0.498293
35, 0.497966
36, 0.497487
37, 0.496707
38, 0.495220
39, 0.491231
40, 0.470306
41, 0.372505
42, 0.406517
43, 0.353620
44, 0.319291
45, 0.437639
46, 0.377185
47, 0.393256
48, 0.303102
49, 0.350744
50, 0.447490
51, 0.415166
52, 0.369641
53, 0.388661
54, 0.344726
55, 0.462576
56, 0.278459
57, 0.377013
58, 0.409661
59, 0.395009
60, 0.306904
61, 0.269227
62, 0.326371
63, 0.192090
64, 0.341471
65, 0.421772
66, 0.344811
67, 0.358637
68, 0.366495
69, 0.292378
70, 0.313110
71, 0.373474
72, 0.431834
73, 0.420082
74, 0.415120
75, 0.369874
76, 0.325461
77, 0.432163
78, 0.377362
79, 0.387498
80, 0.333479
81, 0.357908
82, 0.353613
83, 0.303461
84, 0.381621
85, 0.397264
86, 0.394427
87, 0.324795
88, 0.311312
89, 0.362910
90, 0.305792
91, 0.327459
92, 0.368125
93, 0.319413
94, 0.381185
95, 0.307291
96, 0.325922
97, 0.345535
98, 0.329990
99, 0.336907
100, 0.377102
101, 0.308382
102, 0.354111
103, 0.328701
104, 0.314442
105, 0.343737
106, 0.335329
107, 0.324793
108, 0.325896
109, 0.335809
110, 0.348181
111, 0.306584
112, 0.323026
113, 0.302407
114, 0.333031
115, 0.336802
116, 0.308371
117, 0.322084
118, 0.310368
119, 0.322834
120, 0.279044
121, 0.329730
122, 0.302411
123, 0.310214
124, 0.303844
125, 0.299933
126, 0.281783
127, 0.309045
128, 0.312152
129, 0.313198
130, 0.315751
131, 0.315839
132, 0.288750
133, 0.282596
134, 0.306050
135, 0.301185
136, 0.249365
137, 0.312778
138, 0.277271
139, 0.312916
140, 0.283713
141, 0.306382
142, 0.269336
143, 0.292511
144, 0.278020
145, 0.284160
146, 0.274750
147, 0.287408
148, 0.292346
149, 0.283272
150, 0.289009
151, 0.290383
152, 0.295725
153, 0.277571
154, 0.290437
155, 0.286396
156, 0.281215
157, 0.286904
158, 0.288325
159, 0.275482
160, 0.289367
161, 0.292818
162, 0.288603
163, 0.287840
164, 0.259238
165, 0.294637
166, 0.280296
167, 0.275183
168, 0.281764
169, 0.259481
170, 0.287402
171, 0.281846
172, 0.287125
173, 0.280237
174, 0.264666
175, 0.286289
176, 0.271180
177, 0.286401
178, 0.280724
179, 0.282337
180, 0.281712
181, 0.281972
182, 0.270311
183, 0.268708
184, 0.280583
185, 0.274641
186, 0.279533
187, 0.281854
188, 0.280065
189, 0.281786
190, 0.281275
191, 0.273939
192, 0.278328
193, 0.269200
194, 0.277884
195, 0.273852
196, 0.278990
197, 0.277713
198, 0.278394
199, 0.276080
200, 0.278233
201, 0.276893
202, 0.273286
203, 0.277279
204, 0.275419
205, 0.269513
206, 0.277086
207, 0.274156
208, 0.275030
209, 0.274956
210, 0.275678
211, 0.275989
212, 0.265376
213, 0.268016
214, 0.263017
215, 0.275877
216, 0.273538
217, 0.274308
218, 0.266046
219, 0.272896
220, 0.267730
221, 0.275670
222, 0.274984
223, 0.267368
224, 0.271125
225, 0.269415
226, 0.268494
227, 0.271358
228, 0.277329
229, 0.272834
230, 0.272718
231, 0.274505
232, 0.272512
233, 0.275410
234, 0.270463
235, 0.274866
236, 0.272276
237, 0.270743
238, 0.263793
239, 0.274836
240, 0.275001
241, 0.272080
242, 0.274621
243, 0.273881
244, 0.273421
245, 0.268136
246, 0.266277
247, 0.266195
248, 0.267535
249, 0.264378
250, 0.275382
251, 0.273276
252, 0.267844
253, 0.268747
254, 0.273485
255, 0.272929
256, 0.266206
257, 0.274848
258, 0.271563
259, 0.270812
260, 0.270667
261, 0.265779
262, 0.274421
263, 0.270905
264, 0.271139
265, 0.272461
266, 0.272763
267, 0.272091
268, 0.270659
269, 0.267631
270, 0.270686
271, 0.268051
272, 0.274035
273, 0.272912
274, 0.270434
275, 0.269203
276, 0.271601
277, 0.270673
278, 0.269518
279, 0.271658
280, 0.265701
281, 0.272031
282, 0.269597
283, 0.269875
284, 0.267583
285, 0.270400
286, 0.270178
287, 0.269744
288, 0.272234
289, 0.269198
290, 0.270411
291, 0.270566
292, 0.271940
293, 0.265368
294, 0.264974
295, 0.272765
296, 0.251566
297, 0.274639
298, 0.270969
299, 0.270256
300, 0.271811
301, 0.266728
302, 0.262292
303, 0.271554
304, 0.271063
305, 0.268161
306, 0.269333
307, 0.269218
308, 0.270287
309, 0.269565
310, 0.270287
311, 0.262552
312, 0.266349
313, 0.273350
314, 0.270988
315, 0.270114
316, 0.271454
317, 0.267414
318, 0.265504
319, 0.268948
320, 0.271507
321, 0.270766
322, 0.267117
323, 0.270971
324, 0.267095
325, 0.271679
326, 0.269065
327, 0.270770
328, 0.271046
329, 0.270240
330, 0.268018
331, 0.251978
332, 0.273512
333, 0.269629
334, 0.266938
335, 0.265490
336, 0.269419
337, 0.269718
338, 0.269607
339, 0.270857
340, 0.262747
341, 0.271280
342, 0.266355
343, 0.268822
344, 0.266708
345, 0.266116
346, 0.267959
347, 0.269895
348, 0.269625
349, 0.270768
350, 0.265581
351, 0.270833
352, 0.262664
353, 0.270406
354, 0.266812
355, 0.271309
356, 0.267767
357, 0.266038
358, 0.271781
359, 0.270207
360, 0.270786
361, 0.269375
362, 0.264708
363, 0.269621
364, 0.266736
365, 0.267540
366, 0.270732
367, 0.261773
368, 0.262465
369, 0.270951
370, 0.269201
371, 0.266989
372, 0.265472
373, 0.268573
374, 0.266009
375, 0.266149
376, 0.266944
377, 0.268279
378, 0.268421
379, 0.269589
380, 0.268440
381, 0.267028
382, 0.270767
383, 0.270044
384, 0.267423
385, 0.266416
386, 0.268665
387, 0.264853
388, 0.264706
389, 0.268690
390, 0.267224
391, 0.269205
392, 0.269377
393, 0.266684
394, 0.269794
395, 0.252447
396, 0.267614
397, 0.268145
398, 0.270037
399, 0.262449
400, 0.261079
401, 0.268734
402, 0.267894
403, 0.267367
404, 0.268793
405, 0.269704
406, 0.264072
407, 0.268055
408, 0.266870
409, 0.269698
410, 0.269145
411, 0.268694
412, 0.269151
413, 0.263620
414, 0.265715
415, 0.269382
416, 0.268153
417, 0.267105
418, 0.269281
419, 0.264452
420, 0.263333
421, 0.267938
422, 0.266012
423, 0.268233
424, 0.269290
425, 0.268433
426, 0.268393
427, 0.268266
428, 0.268772
429, 0.269283
430, 0.268248
431, 0.269051
432, 0.268995
433, 0.266047
434, 0.270005
435, 0.268193
436, 0.269060
437, 0.268745
438, 0.268244
439, 0.263856
440, 0.266350
441, 0.269193
442, 0.267829
443, 0.265508
444, 0.265860
445, 0.267152
446, 0.260357
447, 0.268680
448, 0.267000
449, 0.269295
450, 0.268741
451, 0.268474
452, 0.262716
453, 0.269265
454, 0.269438
455, 0.269116
456, 0.265638
457, 0.268607
458, 0.268077
459, 0.268368
460, 0.261175
461, 0.270064
462, 0.260312
463, 0.265042
464, 0.261141
465, 0.269169
466, 0.268186
467, 0.264126
468, 0.261206
469, 0.269239
470, 0.264941
471, 0.269176
472, 0.260112
473, 0.270867
474, 0.268677
475, 0.261904
476, 0.268801
477, 0.256957
478, 0.269374
479, 0.266274
480, 0.266734
481, 0.267308
482, 0.268285
483, 0.268420
484, 0.268474
485, 0.265824
486, 0.268795
487, 0.267225
488, 0.264932
489, 0.267684
490, 0.265495
491, 0.268660
492, 0.265373
493, 0.267832
494, 0.269396
495, 0.261800
496, 0.268068
497, 0.268483
498, 0.267699
499, 0.265945
500, 0.267997
501, 0.267959
502, 0.267262
503, 0.268773
504, 0.266067
505, 0.267696
506, 0.268935
507, 0.267529
508, 0.267471
509, 0.268996
510, 0.265679
511, 0.266562
512, 0.269282
513, 0.267389
514, 0.266929
515, 0.264102
516, 0.268045
517, 0.268368
518, 0.264721
519, 0.268666
520, 0.266570
521, 0.266272
522, 0.267298
523, 0.268897
524, 0.267816
525, 0.267873
526, 0.265134
527, 0.269145
528, 0.266772
529, 0.268089
530, 0.266243
531, 0.265641
532, 0.266934
533, 0.268092
534, 0.267451
535, 0.266088
536, 0.268548
537, 0.262372
538, 0.269733
539, 0.267441
540, 0.264188
541, 0.265921
542, 0.268756
543, 0.265712
544, 0.266206
545, 0.263587
546, 0.262612
547, 0.262263
548, 0.267966
549, 0.267938
550, 0.256913
551, 0.251653
552, 0.268486
553, 0.266587
554, 0.267279
555, 0.267597
556, 0.268153
557, 0.268030
558, 0.267757
559, 0.268131
560, 0.265436
561, 0.264667
562, 0.267784
563, 0.260177
564, 0.269533
565, 0.267783
566, 0.267821
567, 0.264482
568, 0.267772
569, 0.261881
570, 0.265019
571, 0.266600
572, 0.267397
573, 0.268310
574, 0.268130
575, 0.266271
576, 0.264670
577, 0.266903
578, 0.268655
579, 0.268025
580, 0.267311
581, 0.266355
582, 0.268261
583, 0.266749
584, 0.268187
585, 0.267655
586, 0.264679
587, 0.266547
588, 0.268248
589, 0.266747
590, 0.266940
591, 0.266602
592, 0.265494
593, 0.267198
594, 0.266363
595, 0.266371
596, 0.268159
597, 0.268045
598, 0.268229
599, 0.263500
600, 0.266624
601, 0.266232
602, 0.266179
603, 0.264767
604, 0.269183
605, 0.267063
606, 0.266594
607, 0.266757
608, 0.262011
609, 0.263742
610, 0.268903
611, 0.269744
612, 0.261769
613, 0.267235
614, 0.267718
615, 0.263465
616, 0.264851
617, 0.265431
618, 0.265552
619, 0.267512
620, 0.268025
621, 0.267102
622, 0.266995
623, 0.266693
624, 0.257316
625, 0.269138
626, 0.266578
627, 0.265581
628, 0.267885
629, 0.267027
630, 0.267686
631, 0.266407
632, 0.268140
633, 0.265655
634, 0.265717
635, 0.267360
636, 0.266363
637, 0.266084
638, 0.268176
639, 0.265836
640, 0.268415
641, 0.258496
642, 0.267950
643, 0.265022
644, 0.268008
645, 0.262400
646, 0.268424
647, 0.265128
648, 0.267287
649, 0.266455
650, 0.267920
651, 0.266378
652, 0.268202
653, 0.264585
654, 0.265820
655, 0.268392
656, 0.260253
657, 0.267829
658, 0.265826
659, 0.268216
660, 0.267536
661, 0.263977
662, 0.267873
663, 0.265769
664, 0.266111
665, 0.267427
666, 0.266549
667, 0.267373
668, 0.266341
669, 0.264071
670, 0.268389
671, 0.262374
672, 0.266475
673, 0.266473
674, 0.267323
675, 0.258461
676, 0.267706
677, 0.265324
678, 0.266748
679, 0.265430
680, 0.253254
681, 0.264404
682, 0.268298
683, 0.268710
